0.25448036193847656,-0.19469387829303741,0.18197648227214813
-0.20702821016311646,0.7735281586647034,-0.07068267464637756
-0.4258842170238495,-0.8902870416641235,0.1612815409898758
-0.48440632224082947,-0.043568506836891174,-0.30563822388648987
0.42060765624046326,-0.8900150656700134,0.1330549716949463
-0.22050698101520538,0.21638768911361694,0.18288293480873108
0.48203039169311523,-0.01638364978134632,-0.3131618797779083
-0.40325015783309937,-0.3134407103061676,0.1824297159910202
0.2154116928577423,0.3359503149986267,-0.06829831749200821
-0.0020124551374465227,-0.17349131405353546,-0.27364006638526917
0.2070997655391693,0.7906052470207214,0.16469056904315948
0.42428863048553467,-0.4513414800167084,-0.08165090531110764
-0.1748211830854416,0.1311800330877304,-0.1662871092557907
-0.07438492774963379,0.5451622605323792,0.18288293480873108
-0.08284260332584381,-0.10259746760129929,0.19273583590984344
-0.4385116398334503,-0.013120009563863277,0.029019692912697792
0.5139734745025635,-0.03404157608747482,0.0016629666788503528
0.1447981297969818,0.11586079001426697,0.18288293480873108
-0.3696834146976471,-0.2780255377292633,-0.12416405975818634
0.208794504404068,0.055852849036455154,-0.2109757959842682
-0.4116802513599396,-0.5866490602493286,0.050272658467292786
0.3693293631076813,-0.5783096551895142,0.1796196699142456
-0.1836138814687729,0.4159910976886749,-0.05787397548556328
0.10905588418245316,0.7906052470207214,-0.1029883399605751
0.2927331328392029,-0.227779820561409,-0.26980534195899963
0.186921164393425,0.45158758759498596,0.19092293083667755
-0.2273685485124588,0.7932339310646057,0.18856611847877502
0.054223861545324326,-0.03570040315389633,-0.03562897443771362
-0.24180887639522552,-0.08390399813652039,-0.2899288535118103
0.07175525277853012,0.5360069870948792,-0.034006766974925995
0.4418465197086334,-0.3489741086959839,0.12949220836162567
0.32173997163772583,0.12936711311340332,0.016845880076289177
0.3489339351654053,-0.23122438788414001,-0.04400506243109703
-0.22050698101520538,-0.0455533042550087,-0.025776071473956108
-0.010442936792969704,0.27576109766960144,-0.1010216772556305
0.37322714924812317,-0.002849769778549671,0.18288293480873108
-0.0013103083474561572,0.31682392954826355,0.18288293480873108
-0.27534806728363037,0.006269258446991444,0.18288293480873108
0.053489986807107925,-0.2677549123764038,0.16575077176094055
