-0.44651758670806885,0.013901681639254093,0.6630197763442993 
0.3805491030216217,0.08754656463861465,-0.7388691902160645 
0.9628215432167053,0.08493081480264664,0.5392719507217407 
-0.6823830008506775,0.08508094400167465,-0.4692993462085724 
0.19147160649299622,-0.04686526209115982,-0.1682797521352768 
0.3607009947299957,0.2876138389110565,1.043216347694397 
-1.0590413808822632,0.29431357979774475,0.25566303730010986 
1.0255099534988403,0.08782442659139633,-0.37350377440452576 
-0.15423177182674408,-0.0936337560415268,-0.717879593372345 
-0.5184678435325623,-0.14686526358127594,-0.13252803683280945 
0.3483477532863617,-0.14686526358127594,0.4667651355266571 
0.4074573814868927,-0.04676777869462967,-0.3204266428947449 
0.6879180073738098,-0.11449738591909409,0.05973910540342331 
-0.12254634499549866,-0.14686526358127594,0.3490903675556183 
-0.2792876362800598,0.30136236548423767,1.0523808002471924 
-0.7710453867912292,-0.1995808631181717,0.39712628722190857 
-0.35178226232528687,0.09690692275762558,-0.7512508630752563 
-0.051961787045001984,0.29639995098114014,-0.8586888313293457 
0.027798542752861977,-0.07510997354984283,0.7207359671592712 
-0.9127035737037659,0.29612699151039124,0.6374480128288269 
0.6850622296333313,-0.0009181573987007141,0.8236607909202576 
-0.8896260261535645,0.061966028064489365,-0.21003545820713043 
-0.48765990138053894,-0.10757535696029663,-0.5184077024459839 
0.33057549595832825,-0.18115459382534027,-0.8178796172142029 
-0.16534604132175446,-0.14686526358127594,-0.33580222725868225 
0.7364698052406311,0.1331266164779663,-0.5835334658622742 
0.8521256446838379,0.30186936259269714,0.18830472230911255 
0.6660794615745544,-0.0760849267244339,0.39033013582229614 
0.1664246916770935,-0.14686526358127594,-0.38932618498802185 
-0.22959432005882263,-0.12141945213079453,0.0387292355298996 
0.258974552154541,-0.04686526209115982,0.24571871757507324 
0.747291624546051,-0.05843857675790787,-0.2486429065465927 
0.2696988582611084,-0.22141945362091064,-0.053879134356975555 
-0.7460179328918457,-0.04829924553632736,0.021541109308600426 
0.4090578258037567,-0.13299274444580078,0.8674353957176208 
-0.4007931053638458,-0.14686526358127594,0.4026143550872803 
-0.21887002885341644,-0.14686526358127594,0.6273370981216431 
0.41350194811820984,-0.11407897621393204,-0.7578235864639282 
-0.7230094075202942,-0.03543008863925934,-0.40336528420448303 
-0.7354601621627808,0.09981223195791245,0.8351650834083557 
0.13425180315971375,-0.12141945213079453,0.2848420739173889 
-0.30765825510025024,0.02758895605802536,-1.0194963216781616 
-0.4757656753063202,-0.12083447724580765,0.1243676096200943 
-0.7645132541656494,-0.10939929634332657,0.6388128995895386 
-0.31249234080314636,0.10074817389249802,0.9579095244407654 
-0.5585377216339111,0.0949578657746315,-0.6442719101905823 
0.03176653012633324,0.07853993773460388,0.9254725575447083 
0.839228093624115,0.007954572327435017,0.20928454399108887 
0.25855615735054016,0.0968492403626442,-0.8882984519004822 
0.875788152217865,0.031548015773296356,-0.06793851405382156 
-0.27538788318634033,-0.11593136191368103,0.9323661923408508 
-0.7475087642669678,0.15397155284881592,0.22403451800346375 
-0.08600655198097229,-0.10452461987733841,-0.9504709839820862 
-0.026290908455848694,-0.12083447724580765,-0.5177252888679504 
0.08077656477689743,-0.14686526358127594,0.5095648765563965 
-0.4829517602920532,0.05413810908794403,-0.8112500905990601 
0.5435299873352051,-0.06399571895599365,0.5754705667495728 
-0.026251910254359245,-0.12141945213079453,0.13499440252780914 
-0.7264217138290405,-0.09100142121315002,-0.19229161739349365 
-0.39006879925727844,-0.12044449895620346,-0.32507792115211487 
0.5836973190307617,-0.14686526358127594,-0.13252803683280945 
0.5817759037017822,0.21021561324596405,0.4311108887195587 
-0.26166969537734985,-0.14686526358127594,-0.528449535369873 
-0.7676898837089539,0.10075791925191879,-0.27284976840019226 
-0.8568965196609497,0.3028442859649658,0.042454302310943604 
0.4376234710216522,-0.04686526209115982,-0.44980064034461975 
0.3507160544395447,0.3017328679561615,0.9564470648765564 
0.5516219735145569,-0.14686526358127594,0.23131808638572693 
0.5728064775466919,0.0724668949842453,-0.37268322706222534 
-0.10115624219179153,-0.12044449895620346,-0.13252803683280945 
0.8200218081474304,0.08156224340200424,-0.4024878442287445 
-0.29374510049819946,-0.14686526358127594,-0.14315484464168549 
-0.6826186180114746,-0.24686527252197266,-0.414353609085083 
-0.31519371271133423,-0.14686526358127594,0.23131808638572693 
0.04118441417813301,-0.11176758259534836,-0.6938962340354919 
0.2175113409757614,-0.14520788192749023,0.6394262909889221 
0.5171376466751099,0.3023178279399872,-0.6121274828910828 
0.17705149948596954,-0.14686526358127594,0.10293851792812347 
-0.9040549993515015,0.04812193289399147,0.040708355605602264 
0.9270698428153992,0.16178973019123077,0.2670007646083832 
0.6088222861289978,-0.24686527252197266,-0.061261020600795746 
-0.08344247192144394,-0.02044449746608734,-0.1716514229774475 
0.35780465602874756,0.06313595175743103,-0.7410830855369568 
-0.34600168466567993,0.03232797980308533,0.8220317959785461 
-0.6110583543777466,0.0013940632343292236,0.4362780749797821 
0.3376234769821167,-0.14686526358127594,-0.32507792115211487 
0.755871057510376,0.07415273040533066,0.3569873571395874 
0.8387690186500549,0.10246405750513077,-0.000647619366645813 
0.16720463335514069,0.06274597346782684,0.8193020224571228 
-0.3130488395690918,0.09203305840492249,-0.7875875234603882 
