-0.43640008568763733,0.4294983744621277,0.17302419245243073
0.33023571968078613,-0.6397362351417542,-0.6848918795585632
0.2548784911632538,-0.6490949988365173,0.6833347082138062
0.32877346873283386,0.4769095480442047,-0.6434600353240967
-0.43640008568763733,-0.6610532999038696,-0.04171321168541908
0.3521376848220825,0.42959585785865784,0.6781679391860962
-0.4142057001590729,-0.0013799653388559818,-0.666239321231842
0.3418691158294678,-0.08313304930925369,-0.01948164775967598
-0.4140107035636902,-0.25144657492637634,0.6279948949813843
0.2684616148471832,0.8142461776733398,0.020811578258872032
-0.31194210052490234,-0.6308650374412537,-0.684112012386322
0.170649915933609,-0.6484125852584839,-0.08858484774827957
0.1874500960111618,-0.0830921083688736,-0.6565556526184082
-0.13685908913612366,0.426833838224411,-0.3275378346443176
-0.4161554276943207,-0.06486862152814865,-0.08228719234466553
0.15706667304039001,-0.10541141033172607,0.6455098390579224
-0.19294321537017822,0.329054594039917,0.6605878472328186
-0.11128511279821396,-0.6498748660087585,0.3379718065261841
0.06380443274974823,0.4166627526283264,0.26638394594192505
0.3418691158294678,0.38705921173095703,-0.18969155848026276
0.3418691158294678,-0.43173202872276306,0.28857845067977905
0.3421615660190582,-0.3588119447231293,-0.3680923283100128
-0.3615628182888031,0.4145180284976959,-0.7050390243530273
-0.4161554276943207,-0.34461134672164917,-0.42690926790237427
-0.40595176815986633,0.014162629842758179,0.32913294434547424
0.35204020142555237,0.13781802356243134,0.31896188855171204
0.19713373482227325,0.7160446047782898,-0.35743382573127747
-0.37316378951072693,-0.6492899656295776,0.6627001166343689
-0.4035145938396454,-0.3911775052547455,0.24802394211292267
0.34073173999786377,0.7138673067092896,0.3857403099536896
-0.0011119976406916976,-0.45048192143440247,-0.681057333946228
0.00906882993876934,0.29834625124931335,-0.6801474690437317
-0.08012180030345917,-0.4160366654396057,0.6471346616744995
0.34235653281211853,0.07090967148542404,-0.3680923283100128
-0.4625915586948395,0.28255340456962585,-0.3741365075111389
-0.18559925258159637,-0.6695346236228943,-0.3257180452346802
-0.17536313831806183,-0.028452040627598763,0.6264349818229675
0.10877828299999237,-0.6536118388175964,-0.4414023756980896
-0.11048571765422821,0.4171501398086548,-0.013441653922200203
-0.12875795364379883,-0.13992494344711304,-0.6564581990242004
0.3418691158294678,0.5249055624008179,0.11836658418178558
0.11443250626325607,0.20904836058616638,0.648889422416687
0.32877346873283386,-0.369080513715744,0.6330641508102417
0.3525276184082031,-0.38919538259506226,-0.06206511706113815
-0.11069044470787048,-0.6702170372009277,-0.026495130732655525
-0.4345478415489197,0.43495768308639526,0.5014244914054871
0.33189302682876587,0.1661217361688614,-0.6547684669494629
0.15791159868240356,-0.6586810946464539,0.2186804562807083
-0.40536683797836304,0.22708341479301453,-0.0869697630405426
0.15706667304039001,0.4374922811985016,-0.40656712651252747
0.34346136450767517,-0.33265307545661926,-0.6736482977867126
0.33169806003570557,-0.16626907885074615,0.4122241139411926
0.33169806003570557,0.20667624473571777,0.0433083139359951
-0.42996594309806824,-0.3773668706417084,-0.09037860482931137
-0.4364975690841675,0.1255672723054886,0.5945569276809692
-0.4309408366680145,-0.666610062122345,0.3624083399772644
0.3418691158294678,0.41143089532852173,0.3777787983417511
-0.40595176815986633,-0.018261458724737167,-0.37618371844291687
-0.3151915967464447,-0.36709830164909363,-0.6650370359420776
-0.17734535038471222,0.426833838224411,0.35350462794303894
0.33267292380332947,-0.6460728645324707,-0.3215261399745941
0.35204020142555237,0.0688299834728241,0.5864654779434204
-0.23145049810409546,0.18730881810188293,-0.6690340042114258
