-0.5217797756195068,-0.17149099707603455,-0.23885922133922577
0.5641039609909058,0.561026930809021,0.5481000542640686
0.5216484069824219,-0.5690683722496033,0.1434151828289032
0.32049885392189026,0.5128979682922363,-0.5816198587417603
-0.5511763095855713,0.5870621204376221,0.5595298409461975
-0.2999878227710724,-0.5690269470214844,0.5578979253768921
-0.5385757684707642,0.6034677028656006,-0.5602530837059021
0.13229601085186005,-0.5591167211532593,-0.5426619648933411
-0.008046499453485012,0.09131481498479843,0.5297577977180481
0.541217565536499,0.09508320689201355,-0.0006762138218618929
-0.08869373053312302,0.5532070398330688,0.016458574682474136
-0.03493541106581688,0.04354223236441612,-0.5441548824310303
0.531558632850647,-0.1409117579460144,0.5578979253768921
-0.08868397772312164,-0.551033616065979,0.003047290723770857
0.5706554651260376,-0.1580270379781723,-0.5539113283157349
-0.5412099361419678,-0.06996013224124908,0.3524821996688843
0.24731037020683289,-0.5664340853691101,0.5434997081756592
-0.5412099361419678,0.30636757612228394,-0.07760384678840637
-0.4335957467556,-0.5856691598892212,-0.5574089884757996
0.40887799859046936,0.5872572064399719,-0.06413011997938156
0.02627185918390751,0.5874524116516113,0.5465536713600159
-0.5606401562690735,-0.507504940032959,0.1642792969942093
0.5488985180854797,-0.6080263257026672,-0.35234206914901733
-0.4993397891521454,0.1510588824748993,-0.5428570508956909
-0.09610366076231003,0.5677294731140137,-0.4463947117328644
0.5509326457977295,0.23914529383182526,-0.42696455121040344
0.3682909607887268,0.19885095953941345,0.5297577977180481
0.541217565536499,-0.2617948353290558,-0.10074388235807419
-0.4419301450252533,0.5777373313903809,0.15456420183181763
-0.3574950397014618,0.225681334733963,0.5297577977180481
-0.17900726199150085,-0.33498328924179077,-0.5150095820426941
-0.034925658255815506,-0.31180426478385925,0.5297577977180481
-0.5009156465530396,-0.5788396000862122,-0.19856491684913635
0.19355206191539764,-0.551033616065979,-0.21193131804466248
0.3278990387916565,0.5525240898132324,0.2852599024772644
0.20701603591442108,-0.551033616065979,0.2046712189912796
0.1800881028175354,-0.2446795254945755,-0.5247246623039246
