0.10408631712198257,-0.05156981199979782,0.20116984844207764 
-0.10179566591978073,0.27659881114959717,-0.7471712827682495 
-0.027034848928451538,-0.8820211887359619,-0.7834442853927612 
0.08585170656442642,0.2511873245239258,0.8361982703208923 
-0.26705265045166016,0.3593722879886627,-0.19085168838500977 
-0.027919963002204895,-0.6820211410522461,0.6352582573890686 
0.3562299609184265,0.27755051851272583,-0.3782213628292084 
-0.27679988741874695,-0.5727614760398865,0.02536451630294323 
-0.560267448425293,0.5831657648086548,0.6152161359786987 
-0.08115003257989883,-0.003553830087184906,-0.35800498723983765 
0.4914838373661041,-0.681735634803772,-0.07340701669454575 
0.3210829198360443,0.5860210061073303,0.4848834276199341 
-0.0808366909623146,-0.10069861263036728,0.6879845857620239 
0.38225194811820984,-0.1832817792892456,-0.3868822157382965 
-0.20287755131721497,-0.14012989401817322,0.10001969337463379 
0.09298902750015259,-0.48367857933044434,0.26350876688957214 
0.509852409362793,-0.02516999840736389,-0.8306505680084229 
-0.3443733751773834,0.29541537165641785,-0.6039066910743713 
0.4208252429962158,0.22032316029071808,0.10467297583818436 
-0.0017975677037611604,0.33053457736968994,0.2790221571922302 
-0.2271190583705902,-0.46921220421791077,-0.3339933156967163 
0.10484771430492401,-0.34596189856529236,-0.4825599193572998 
-0.15605196356773376,-0.5820211172103882,0.45877793431282043 
0.22657521069049835,-0.2984701097011566,-0.014627581462264061 
-0.11408167332410812,0.1392042636871338,-0.6261100172996521 
-0.10178805142641068,-0.06272302567958832,-0.24136123061180115 
-0.11262479424476624,0.2420228123664856,0.5913830399513245 
-0.2977776527404785,-0.2961859107017517,0.2718093991279602 
-0.42143645882606506,0.1970333456993103,0.2057294100522995 
0.23295186460018158,-0.6343390345573425,-0.3864341378211975 
-0.2113875299692154,-0.21522071957588196,0.3445296883583069 
-0.40376195311546326,0.08201635628938675,-0.3221917152404785 
0.23837676644325256,-0.8820211887359619,0.44947871565818787 
0.11588789522647858,0.04659260809421539,0.491164892911911 
0.13247600197792053,0.4044569134712219,0.6687873005867004 
-0.28067415952682495,-0.009627372026443481,0.18225803971290588 
0.08627927303314209,0.0372769795358181,-0.45448359847068787 
0.3113751709461212,-0.030003396794199944,-0.010544619522988796 
-0.347486287355423,-0.3138604462146759,-0.31569206714630127 
0.4106416404247284,0.13571350276470184,-0.38510170578956604 
0.2527480125427246,0.3865920603275299,0.4111631214618683 
0.37045037746429443,-0.7576566338539124,0.09203315526247025 
-0.1270238757133484,0.27783605456352234,0.6786853671073914 
0.22705107927322388,-0.3640449643135071,-0.2595673203468323 
0.3049033582210541,0.38297542929649353,-0.4861764907836914 
-0.49183735251426697,-0.8820211887359619,-0.4259708523750305 
-0.18514734506607056,0.21756310760974884,-0.7757908701896667 
0.44633185863494873,0.1425660252571106,-0.14155156910419464 
