0.3491646349430084,0.3752804398536682,0.08405198901891708
0.032562047243118286,-1.260077953338623,0.21797850728034973
-0.3706739544868469,0.2629472613334656,1.0033130645751953
0.03833678364753723,0.2637248635292053,-0.613414466381073
-0.6589130163192749,0.2676974833011627,0.07387889921665192
0.3479575514793396,0.2724875211715698,-0.4067186713218689
-0.06722623109817505,0.27296045422554016,0.6078183650970459
-0.041040778160095215,-0.7032139301300049,0.39105138182640076
1.1918904781341553,0.26364222168922424,0.7167664766311646
-0.7066290974617004,0.6953924894332886,0.37119823694229126
-0.013319642283022404,0.34949326515197754,-0.45402416586875916
0.058747485280036926,-0.4632636308670044,0.15820996463298798
0.9328113794326782,-0.011437801644206047,-0.18071973323822021
-0.16080445051193237,0.24037064611911774,0.5759700536727905
-0.0261060893535614,-0.6541039347648621,0.3314023017883301
-0.21843993663787842,-0.12982231378555298,-0.1731405258178711
-0.6502508521080017,0.26287758350372314,-0.020732015371322632
0.2936220169067383,0.404340922832489,-0.3038504719734192
0.7616724967956543,0.4708746671676636,0.8179239630699158
-0.48440122604370117,-0.273966908454895,0.5021055936813354
0.45291078090667725,0.2547079026699066,-0.3711865246295929
0.5111683011054993,0.27050620317459106,-1.216998815536499
-0.023773906752467155,-0.5631144046783447,-0.26763951778411865
0.3552802801132202,-0.32519760727882385,-0.03865364193916321
0.08095036447048187,-0.33790403604507446,1.228726863861084
0.496631920337677,-0.3506462872028351,-0.4892822802066803
-0.9073509573936462,0.4743594229221344,0.6571273803710938
0.6908698081970215,0.17525549232959747,0.134799987077713
0.24282222986221313,-0.6624674201011658,0.5505934357643127
0.32910478115081787,0.7796239852905273,0.6101329326629639
-1.0064175128936768,0.4743594229221344,-0.3222728967666626
0.11171577870845795,-0.08760698139667511,0.13590754568576813
-0.23587843775749207,-0.6219446659088135,0.03833436965942383
-1.1050859689712524,-0.33650216460227966,-0.852592945098877
0.24093806743621826,0.1762511283159256,-0.6352314352989197
-0.07190574705600739,0.7746458053588867,-0.5232337713241577
0.31569862365722656,-0.3368377089500427,0.43766266107559204
-0.5302008986473083,0.47475767135620117,-0.9486725926399231
-0.5412525534629822,0.39112356305122375,0.44117212295532227
0.10912710428237915,-0.5359456539154053,-0.10267354547977448
-0.26115304231643677,0.273298978805542,-0.4764137864112854
0.1605895757675171,-0.6902582049369812,0.21584543585777283
0.16238173842430115,0.17296549677848816,0.658309817314148
1.0244231224060059,-0.22789329290390015,-0.7141983509063721
0.24342718720436096,-0.6611853837966919,-0.12824927270412445
0.08811900019645691,0.22990399599075317,0.13331887125968933
-0.5650484561920166,-0.17221206426620483,0.20792248845100403
1.272139310836792,-0.33387067914009094,0.4207614064216614
-0.3960752487182617,0.0886344164609909,0.6902700066566467
-0.10824677348136902,-0.6559208631515503,-0.4942605197429657
0.3518405556678772,-0.10074949264526367,0.14028838276863098
0.27020999789237976,0.09470784664154053,0.05755788832902908
-0.29332470893859863,0.36074402928352356,0.34488096833229065
-0.491258829832077,0.30488839745521545,-0.2162642478942871
