-0.04559522867202759,0.07991215586662292,0.9852226972579956
-0.721246063709259,-0.6647520661354065,-1.090400218963623
-0.7210516333580017,-0.6539626121520996,0.5791128873825073
0.5597509145736694,0.07028916478157043,-0.12054681777954102
0.5463370084762573,-0.7226844429969788,1.0182714462280273
-0.03849944472312927,-0.057656317949295044,0.18243169784545898
-0.6799352169036865,0.6897295713424683,-0.538904070854187
-0.1198851466178894,0.4485326409339905,0.5145013332366943
0.5548908710479736,0.08348095417022705,-1.096815586090088
-0.2581411600112915,-0.07888108491897583,-0.26745375990867615
0.13572122156620026,0.16606786847114563,0.1351567953824997
0.023196130990982056,-0.6648492813110352,1.0809667110443115
0.06991549581289291,0.23372042179107666,-0.8412368893623352
-0.015651395544409752,-0.002208173740655184,0.6094051599502563
0.2608201503753662,-0.20777088403701782,0.3135223686695099
0.18422499299049377,-0.04845687001943588,-0.39867639541625977
-0.12205838412046432,-0.10493121296167374,-0.6658845543861389
-0.47376012802124023,0.22082731127738953,0.4449741840362549
-0.408168226480484,0.08642467856407166,0.5346221327781677
-0.38304564356803894,-0.09491941332817078,0.5350456833839417
-0.1210516095161438,-0.05396261811256409,-0.3863373398780823
-0.1198851466178894,-0.28876516222953796,-1.1124651432037354
-0.12163478136062622,-0.03899353742599487,-0.7455277442932129
0.2615005671977997,0.12023714184761047,0.4540764093399048
-0.038985490798950195,-0.06475204229354858,-0.7923790216445923
0.5601397752761841,0.23083911836147308,1.0895204544067383
0.5011381506919861,0.07602408528327942,0.20125973224639893
-0.28526607155799866,0.3075800836086273,-0.4268997013568878
-0.3144558072090149,-0.6646548509597778,-1.096329689025879
0.25868168473243713,0.12023714184761047,-0.6423617005348206
0.25868168473243713,-0.0858796238899231,0.01362517848610878
-0.05210772156715393,0.0814673900604248,0.004190981388092041
0.03239553049206734,-0.2452908307313919,0.7813555002212524
-0.519843578338623,-0.37810349464416504,1.0920476913452148
-0.7030693292617798,0.22257694602012634,-0.31955957412719727
0.10733824223279953,0.16606786847114563,0.8167369365692139
0.3328815698623657,-0.299175500869751,0.6323795318603516
-0.1925297975540161,0.1667482703924179,-0.7852485179901123
-0.40754055976867676,-0.09443339705467224,-0.5624616146087646
-0.039471447467803955,0.42023715376853943,0.13558036088943481
-0.708512544631958,0.21635602414608002,-0.04266035556793213
-0.18251802027225494,0.1739412099123001,0.7071903347969055
0.23856090009212494,0.3730108439922333,-0.6797844171524048
0.2275770753622055,-0.19834229350090027,0.5665391087532043
-0.23008450865745544,0.26985597610473633,-0.5076049566268921
-0.061316877603530884,-0.0861712396144867,-0.4269621670246124
-0.7216348052024841,-0.6295650005340576,0.28529906272888184
-0.41753852367401123,0.6880770921707153,-0.5459997653961182
-0.7080265283584595,0.68846595287323,0.5202361941337585
0.5586817264556885,-0.06465485692024231,-0.16455161571502686
-0.19019697606563568,-0.08733765035867691,0.38098055124282837
0.058445654809474945,-0.11261016875505447,0.12563100457191467
-0.005600715056061745,0.10000940412282944,-0.6362379193305969
0.09557680785655975,-0.126315638422966,-0.6022173166275024
0.5292295217514038,-0.7316269874572754,-1.0454928874969482
0.2615005671977997,-0.13282817602157593,-0.20193959772586823
0.2608201503753662,0.01710585318505764,0.2385796755552292
-0.7198851704597473,-0.4980506896972656,1.0831050872802734
0.09742365032434464,0.14760920405387878,-0.4456249177455902
0.5610145330429077,0.41081827878952026,0.9695731997489929
-0.5768039226531982,-0.4702509343624115,-0.5008008480072021
-0.26582008600234985,0.060807857662439346,-0.6136870980262756
-0.4746738076210022,0.2220909595489502,0.23147009313106537
-0.2144002467393875,-0.3681541383266449,-0.7229421138763428
0.5598481893539429,-0.6685429215431213,0.14474499225616455
0.18422499299049377,0.31702250242233276,0.5009278059005737
-0.2019931524991989,0.07903733849525452,0.5442451238632202
-0.03849944472312927,0.06387382745742798,0.3979284465312958
-0.4188160002231598,-0.24519364535808563,-0.25812235474586487
-0.12163478136062622,-0.5639536380767822,-0.20207157731056213
-0.2395131140947342,0.26131194829940796,0.49476927518844604
-0.18640607595443726,-0.10600043833255768,0.5834522247314453
0.1814061403274536,0.2602565586566925,-0.278145968914032
-0.3300705850124359,0.05973086133599281,0.6468279361724854
0.5613061785697937,0.4954228401184082,-1.1283090114593506
-0.03849944472312927,0.2983556091785431,-1.1016757488250732
0.051641520112752914,-0.11484580487012863,-0.2762991189956665
-0.20938050746917725,0.4690811336040497,-0.3605593740940094
-0.40511050820350647,0.2078647017478943,-0.7950659394264221
0.5615005493164062,0.12032049894332886,-0.22056758403778076
-0.22995255887508392,-0.0906425267457962,-0.5108473896980286
0.19495196640491486,-0.06912612915039062,1.0135085582733154
0.15739725530147552,-0.10395919531583786,0.42598503828048706
0.4729495942592621,0.0847722589969635,-1.1515402793884277
-0.12153762578964233,-0.38801807165145874,-0.6517278552055359
-0.03849944472312927,-0.10477156937122345,-0.023997604846954346
0.09956208616495132,0.0611363984644413,-0.2807704210281372
-0.4193992018699646,-0.23595945537090302,0.4165564477443695
-0.21424061059951782,0.40547215938568115,0.1907215714454651
0.5586817264556885,0.01728641986846924,-0.6330651044845581
0.16322936117649078,-0.028530463576316833,0.5879235863685608
0.21046952903270721,-0.254622220993042,0.7813555002212524
-0.04131832718849182,0.4108668565750122,-0.07058501243591309
0.18246151506900787,0.30827993154525757,-0.5131455063819885
-0.061316877603530884,0.09132926911115646,0.8056559562683105
-0.25746074318885803,0.27065715193748474,0.8346221446990967
0.5586817264556885,0.3921263515949249,0.3323754370212555
0.560528576374054,-0.048297226428985596,1.1269431114196777
-0.014455810189247131,-0.1893025040626526,-0.7966212034225464
-0.4197880029678345,-0.292044997215271,-0.6142703294754028
0.3961600363254547,-0.42777368426322937,-0.34251868724823
0.18422499299049377,0.25141119956970215,-0.5579903721809387
-0.689266562461853,0.27996501326560974,0.4960329532623291
0.25742366909980774,-0.3889901041984558,0.7632133960723877
0.25868168473243713,-0.04845687001943588,-0.6329330801963806
-0.4216347932815552,-0.16091953217983246,-0.7173044085502625
0.25868168473243713,-0.19834229350090027,0.14477978646755219
0.25868168473243713,-0.292044997215271,-0.6423617005348206
-0.061880648136138916,-0.13545262813568115,0.6951373219490051
-0.12153762578964233,-0.3862684369087219,0.11682038009166718
-0.0331963486969471,0.25141119956970215,0.7809666395187378
0.328410267829895,-0.24650952219963074,0.3869932293891907
0.20121178030967712,-0.37781187891960144,0.069969043135643
0.5615005493164062,-0.057920217514038086,0.2667446732521057
-0.1645064800977707,0.0529889278113842,0.599393367767334
0.18422499299049377,-0.020346060395240784,-0.11756831407546997
-0.27058297395706177,-0.004579903557896614,-0.7646417021751404
0.15730005502700806,-0.10376478731632233,0.24791105091571808
0.5586817264556885,-0.5451936721801758,-0.30511245131492615
0.03356195241212845,0.13021978735923767,0.6774465441703796
0.33278435468673706,-0.28292331099510193,-0.8111389875411987
0.1814061403274536,0.24353784322738647,0.6934848427772522
-0.2768038809299469,0.09132926911115646,0.8056559562683105
-0.18310120701789856,-0.22682246565818787,0.7789254188537598
0.13552680611610413,-0.320233553647995,-0.7936078906059265
-0.04257633909583092,0.13787929713726044,-0.7812632918357849
0.014642328023910522,0.18058571219444275,-0.9503322839736938
0.122987762093544,0.12206452339887619,0.3143971860408783
-0.4283570647239685,0.3114681541919708,-0.8589624166488647
-0.2176426649093628,-0.06912612915039062,1.0135085582733154
0.260528564453125,0.026524724438786507,-0.5018076300621033
-0.05193689092993736,-0.08111673593521118,0.2292483001947403
-0.13803426921367645,-0.3083513379096985,-0.1932261884212494
-0.3235580325126648,-0.10483401268720627,0.6698647737503052
-0.6143238544464111,0.22170212864875793,0.39802563190460205
0.2540896534919739,0.22228534519672394,0.32822492718696594
0.260528564453125,-0.0015860837884247303,-0.2675509452819824
0.43115273118019104,-0.27248382568359375,-0.38756054639816284
0.172755166888237,-0.10580603033304214,-0.7365503907203674
0.1814061403274536,0.24130217730998993,-0.7067093849182129
-0.08019910752773285,-0.22604072093963623,0.5060447454452515
-0.7213432192802429,-0.6646548509597778,1.0723156929016113
-0.2736934423446655,0.292624831199646,-0.8492074608802795
0.444858193397522,-0.18948307633399963,-1.1224769353866577
-0.13627901673316956,-0.2639535963535309,-0.7964267730712891
0.15679048001766205,-0.162062406539917,-0.9415841102600098
-0.3456228971481323,-0.08578242361545563,0.38525742292404175
0.0789552703499794,-0.10979130864143372,0.6689899563789368
-0.04131832718849182,-0.048324912786483765,0.5760024189949036
-0.21530982851982117,0.1669774353504181,-0.15281787514686584
-0.04131832718849182,-0.057656317949295044,0.28529906272888184
-0.2676044702529907,0.6745660901069641,-1.1530954837799072
-0.7216348052024841,0.10165771842002869,0.2105425000190735
-0.03849944472312927,0.5233198404312134,0.40735703706741333
-0.37886595726013184,0.0007856458541937172,-0.668897807598114
-0.11801065504550934,-0.049755245447158813,0.07612043619155884
-0.4216347932815552,-0.19834229350090027,0.6414818167686462
0.260528564453125,-0.0015860837884247303,0.38846510648727417
-0.567472517490387,-0.38014471530914307,-0.033523380756378174
-0.7197880148887634,-0.48901093006134033,-0.7455277442932129
-0.03908264636993408,0.07058078050613403,-0.5589971542358398
0.48422500491142273,0.6170225143432617,0.5010597705841064
-0.4216347932815552,-0.2171022742986679,0.22915109992027283
0.5478923320770264,0.686424732208252,1.1346220970153809
-0.31228265166282654,0.13397176563739777,-0.7175959944725037
-0.5974106788635254,-0.3755762279033661,0.16960105299949646
0.18422499299049377,0.1670398861169815,0.5758705139160156
0.2105616331100464,0.2613605260848999,0.49447768926620483
0.08294054865837097,0.03430087864398956,0.2070862501859665
-0.05193689092993736,0.2691991627216339,-0.799148440361023
0.12026610970497131,0.1334274411201477,-0.5744174718856812
-0.039471447467803955,-0.04858881235122681,0.13558036088943481
-0.02854037471115589,-0.11416539549827576,-0.5502142310142517
0.25868168473243713,0.23265120387077332,-0.4174363911151886
0.260528564453125,-0.1514909416437149,0.6883331537246704
-0.04131832718849182,0.16717183589935303,-0.6330651044845581
-0.039471447467803955,-0.3859768509864807,0.8102591633796692
0.04104650765657425,-0.020725149661302567,-0.365044504404068
0.07992728799581528,-0.11329057812690735,0.5289219617843628
0.14330297708511353,0.155667245388031,-0.20446684956550598
0.25868168473243713,0.2701711654663086,0.5946304798126221
-0.1612655371427536,0.3252999782562256,0.9996086359024048
0.25868168473243713,-0.2639535963535309,-0.20193959772586823
0.5615005493164062,0.6545424461364746,-0.25799036026000977
-0.3706038296222687,0.26638028025627136,0.7813555002212524
-0.41930198669433594,-0.13282817602157593,0.1354483962059021
-0.03849944472312927,-0.5452908277511597,0.15407639741897583
0.1541895866394043,-0.1326337605714798,0.788256824016571
0.46983909606933594,0.2427949607372284,-0.8209564089775085
-0.021327989175915718,-0.022309541702270508,-0.6336135268211365
-0.20938050746917725,0.20255334675312042,0.1385936141014099
-0.5386035442352295,0.2134399712085724,-0.08778977394104004
0.25868168473243713,-0.17025092244148254,-0.6516930460929871
0.4073382616043091,0.10175491869449615,-0.498856782913208
0.260528564453125,-0.010956353507936,0.6790018081665039
-0.1550195813179016,0.20504584908485413,0.8252907395362854
-0.32365524768829346,-0.292044997215271,-0.7936078906059265
0.18422499299049377,0.0921068862080574,-0.07072668522596359
-0.4831012189388275,-0.395016610622406,-0.5060497522354126
-0.03327825665473938,-0.7164635062217712,-0.4269273281097412
-0.5393811464309692,0.08846592903137207,1.1202361583709717
0.022966941818594933,-0.11387378722429276,-0.7112778425216675
-0.1210516095161438,-0.05396261811256409,-0.5081605315208435
0.5592648983001709,-0.06854289770126343,0.316755086183548
0.2099599540233612,-0.16520202159881592,0.3439118266105652
-0.039471447467803955,0.23278316855430603,0.43544840812683105
-0.039471447467803955,-0.2453615665435791,0.8665391206741333
-0.3611752390861511,-0.08821246773004532,-0.4548591077327728
-0.3026596009731293,0.16004134714603424,-0.8311278820037842
0.25868168473243713,-0.2827135920524597,0.6790018081665039
-0.004214853048324585,-0.5122421979904175,1.0827162265777588
0.11676683276891708,0.2795025706291199,0.7832995057106018
0.18393339216709137,0.3075939118862152,0.032365716993808746
-0.0408322811126709,-0.06854289770126343,-0.5550118684768677
-0.04131832718849182,0.04511386156082153,0.11655643582344055
0.2608201503753662,0.23265120387077332,0.4821678102016449
-0.16789883375167847,0.06353923678398132,0.7723156809806824
-0.28584370017051697,-0.025342240929603577,0.5843271017074585
0.2615005671977997,0.1296073943376541,0.17296835780143738
-0.10142241418361664,0.027059335261583328,-0.7017521262168884
0.22981271147727966,-0.17258377373218536,-0.10005251318216324
0.1814061403274536,-0.00196516839787364,-0.00534961698576808
-0.2773246765136719,0.3777015805244446,-0.323991984128952
0.5613061785697937,0.6170225143432617,-1.1297670602798462
-0.03937429189682007,0.6799122095108032,0.26595592498779297
0.1816977560520172,0.1910487562417984,0.02878868393599987
0.5615005493164062,0.3921263515949249,0.022853761911392212
0.25743338465690613,-0.3829635977745056,0.6506535410881042
