0.26675617694854736,-0.3485739827156067,0.23749351501464844
-1.1825387477874756,0.6347472071647644,-0.6154993772506714
1.1825072765350342,0.6392585635185242,-0.6116898059844971
-1.0277488231658936,-0.6457669734954834,0.6274200677871704
-0.29909345507621765,0.5791070461273193,-0.6264269351959229
-0.42258015275001526,0.3390580713748932,0.30606621503829956
-0.6732559204101562,-0.04827320575714111,-0.02141427993774414
0.49653494358062744,0.33855679631233215,0.3167932629585266
0.8764920234680176,-0.3485739827156067,-0.13674914836883545
0.6357299089431763,-0.04005250334739685,-0.02642691135406494
-0.8837416768074036,-0.19348333775997162,-0.17614836990833282
1.1848130226135254,0.25417861342430115,0.6161917448043823
-0.21575920283794403,-0.15418434143066406,0.3004520833492279
-1.1837416887283325,0.44125986099243164,0.527568519115448
0.040315814316272736,0.3388575613498688,0.1586950272321701
0.15382736921310425,-0.17838966846466064,0.0007415115833282471
-0.45205438137054443,0.15108458697795868,-0.2992585003376007
-0.3187830448150635,-0.6214056015014648,0.22234973311424255
0.8673690557479858,0.33955931663513184,0.10947103798389435
0.6606483459472656,-0.3485739827156067,0.19809427857398987
-0.04306858777999878,0.34275171160697937,0.0008530914783477783
-0.18162885308265686,-0.021405547857284546,0.3405173718929291
-0.6293008327484131,0.3141954243183136,-0.008768782950937748
0.8847127556800842,0.023082170635461807,-0.08753518015146255
-0.43696072697639465,0.24432380497455597,0.0007415115833282471
-0.5604273080825806,-0.006445204373449087,0.3004520833492279
0.6652041673660278,0.01389467716217041,-0.3186015486717224
-0.2748079299926758,0.3144961893558502,-0.008723669685423374
0.6606483459472656,-0.14425933361053467,-0.2992585003376007
0.8720251321792603,0.2837029993534088,0.0004520714282989502
0.18795770406723022,-0.06553103029727936,-0.2992585003376007
0.15392762422561646,-0.6214056015014648,0.26173895597457886
-0.17635995149612427,0.15108458697795868,0.3004520833492279
-0.5837416648864746,0.42161035537719727,0.2026400864124298
-1.1837416887283325,-0.454184353351593,-0.15122997760772705
0.6606483459472656,0.31489717960357666,-0.10717465728521347
-0.37531667947769165,-0.04586714506149292,-0.025524646043777466
-0.6982744932174683,-0.006444202270358801,-0.2992585003376007
-0.14303162693977356,-0.019400477409362793,0.6230089068412781
0.0009015408577397466,-0.3314307928085327,0.3280215263366699
0.27668118476867676,0.33955931663513184,-0.2943461239337921
-0.6990765333175659,0.33474719524383545,0.31819677352905273
0.7394468188285828,0.20030856132507324,0.3004520833492279
-0.5641812086105347,0.6381558179855347,-0.6148979067802429
0.719697117805481,0.1314350813627243,-0.2992585003376007
