-0.06765080988407135,-0.01092777494341135,0.2463633120059967
0.7978674173355103,-0.011451463215053082,0.5991405248641968
-0.3030736446380615,0.024592751637101173,-0.5444099307060242
-0.49136435985565186,-0.03163736313581467,-0.06347841024398804
0.10926149785518646,-0.03013770654797554,-0.2379317581653595
0.42476147413253784,0.018627438694238663,0.2761184573173523
-0.1633434146642685,-0.03342267870903015,-0.06985078006982803
0.18895772099494934,0.024902205914258957,0.06592798978090286
-0.5163586735725403,0.035540271550416946,-0.3480258584022522
0.5165977478027344,0.0281086228787899,0.5484377145767212
-0.14382404088974,-0.03342267870903015,-0.3399324417114258
-0.32402127981185913,0.029982008039951324,-0.21684128046035767
0.2197602540254593,-0.027305012568831444,0.2694533169269562
-0.21499839425086975,0.03512846305966377,0.11520253121852875
0.03185047209262848,0.034409575164318085,-0.060057759284973145
0.6400460004806519,-0.027495447546243668,0.4118020236492157
-0.3287821114063263,0.03153879940509796,-0.02402544766664505
-0.33592334389686584,-0.03342267870903015,-0.38230380415916443
0.02685159258544445,-0.027471642941236496,0.10120570659637451
-0.13668279349803925,0.024864118546247482,-0.5032287836074829
-0.07241164892911911,0.030760403722524643,-0.19851212203502655
0.4096220135688782,-0.03001868538558483,0.4310833513736725
-0.5665854215621948,-0.020973116159439087,-0.20651030540466309
0.6457590460777283,-0.020687464624643326,0.6077100038528442
0.30150365829467773,0.03489279747009277,0.16435804963111877
0.1688670516014099,0.024259494617581367,-0.11162702739238739
-0.08740825951099396,0.03130313754081726,0.0390293188393116
0.5232867002487183,0.034409575164318085,0.3727632164955139
0.12130637466907501,0.03359071537852287,0.18547232449054718
-0.4192378520965576,0.03416677191853523,-0.4656182825565338
-0.02718377858400345,0.03375496342778206,-0.32684019207954407
-0.20571476221084595,-0.03342267870903015,-0.2032729536294937
-0.4399474263191223,-0.03342267870903015,-0.248834028840065
0.713600754737854,0.03509751334786415,0.504638135433197
0.3128582239151001,0.02513548731803894,0.34872105717658997
-0.23356561362743378,0.030977020040154457,-0.42277082800865173
-0.3813892602920532,-0.03342267870903015,-0.11541189253330231
-0.12097208201885223,-0.03342267870903015,0.13843536376953125
0.11445078998804092,-0.03001868538558483,-0.0058176652528345585
-0.23713622987270355,-0.02989966608583927,0.020319268107414246
0.01233107503503561,-0.03342267870903015,-0.15771183371543884
-0.24665789306163788,0.030612818896770477,-0.11065105348825455
-0.5242140293121338,0.055842816829681396,-0.12367192655801773
0.21414248645305634,-0.03342267870903015,0.15795476734638214
-0.25118064880371094,-0.03342267870903015,-0.31065335869789124
0.3280428647994995,-0.03342267870903015,0.248981773853302
-0.07241164892911911,-0.010880163870751858,-0.42181867361068726
0.5200493931770325,-0.03342267870903015,0.4572679102420807
0.008998475968837738,0.036792367696762085,0.18725764751434326
-0.4432799816131592,-0.03342267870903015,-0.3856363892555237
-0.07907677441835403,0.03080563060939312,-0.08672790974378586
-0.3878163695335388,0.029982008039951324,-0.31755656003952026
-0.2219015657901764,-0.03342267870903015,-0.5125123858451843
0.6000550985336304,0.029982008039951324,0.4863089323043823
-0.036467403173446655,-0.03342267870903015,-0.021028507500886917
0.02851787395775318,0.035997312515974045,-0.24231171607971191
0.7212181687355042,0.0359497033059597,0.638655424118042
-0.14572836458683014,0.03490470349788666,0.2044680416584015
-0.42209434509277344,0.029979627579450607,-0.17623144388198853
-0.4268551766872406,0.03559502214193344,-0.03730577230453491
0.12625764310359955,-0.03342267870903015,0.1091562807559967
0.08017284423112869,0.031757794320583344,-0.1448337882757187
-0.3390178978443146,-0.03342267870903015,-0.47656816244125366
-0.10811784863471985,-0.03342267870903015,-0.2553563714027405
-0.12097208201885223,-0.03342267870903015,-0.1544506698846817
0.058035001158714294,0.029982008039951324,0.03429229184985161
-0.1697705239057541,-0.03342267870903015,-0.43752938508987427
0.45880138874053955,0.033733539283275604,0.4729786217212677
-0.15025116503238678,-0.03342267870903015,0.047313153743743896
-0.4920784533023834,-0.03342267870903015,-0.15771183371543884
0.3801048994064331,-0.03342267870903015,0.3337244689464569
0.481082022190094,-0.03001868538558483,0.3272973299026489
-0.5237379670143127,-0.027757294476032257,-0.2844688296318054
0.7714448571205139,-0.03170878067612648,0.5155879855155945
-0.29997915029525757,-0.03342267870903015,-0.15121331810951233
-0.4954110085964203,0.029982008039951324,-0.2243157923221588
-0.04622708633542061,0.036792367696762085,0.1156548261642456
0.6600414514541626,-0.03342267870903015,0.5093989372253418
-0.1697705239057541,0.03082229383289814,-0.24928632378578186
0.5826780200004578,-0.032422903925180435,0.5493898987770081
-0.34235045313835144,-0.03342267870903015,-0.2813742756843567
-0.02028060518205166,-0.03342267870903015,-0.2553563714027405
-0.27736517786979675,-0.03342267870903015,-0.0633355900645256
0.1681291162967682,-0.03170878067612648,-0.17661230266094208
-0.2992649972438812,0.029982008039951324,-0.3399324417114258
-0.192146435379982,0.03091512992978096,-0.023920707404613495
-0.13953930139541626,0.031146030873060226,-0.39444392919540405
0.4223334491252899,0.03236242011189461,0.3599089980125427
-0.3828175365924835,-0.02920934557914734,-0.012101957574486732
0.2721293568611145,0.034873757511377335,0.2784988582134247
-0.205000638961792,0.030850859358906746,-0.3311249315738678
-0.37496212124824524,-0.03342267870903015,-0.19677439332008362
0.10749999433755875,-0.031613562256097794,-0.10246243327856064
-0.25022849440574646,0.030953217297792435,-0.2577844262123108
0.010188702493906021,-0.030566181987524033,0.23731772601604462
-0.039799969643354416,-0.03342267870903015,0.15471741557121277
