-0.3275661766529083,-0.08066853880882263,0.40544241666793823
0.4643164873123169,0.3977370858192444,-0.9195769429206848
0.5262391567230225,0.9977371096611023,0.9002414345741272
-0.6331077814102173,0.47314608097076416,0.02973758988082409
0.6457215547561646,0.19556167721748352,-0.03270919248461723
-0.015438616275787354,-0.18218137323856354,-0.25270432233810425
0.03580775856971741,0.45081818103790283,0.27917999029159546
0.48838675022125244,-1.233313798904419,-0.6014225482940674
0.3229619860649109,0.10598227381706238,-0.3063056766986847
-0.043002933263778687,-0.6301109194755554,0.3388124704360962
0.07434883713722229,-0.19159594178199768,0.2225954532623291
0.02708187699317932,0.41519811749458313,-0.2528984546661377
0.4963454604148865,-1.2321491241455078,0.5993633270263672
-0.11909601092338562,0.3978341221809387,-0.1762230396270752
-0.6889111399650574,0.9977371096611023,0.8027957677841187
0.3118484616279602,0.395310640335083,0.5075469017028809
0.8701137900352478,0.9791020750999451,-0.6041401624679565
-0.272446870803833,0.4092775881290436,-0.0277157723903656
-0.2899172306060791,0.42383623123168945,0.07670874893665314
-0.11666493117809296,-0.6730056405067444,-0.2167883962392807
0.24846529960632324,-0.653982400894165,-0.008794229477643967
0.3309498131275177,0.2985641360282898,-0.29013592004776
-0.020471258088946342,0.35677415132522583,-0.6385031342506409
0.03213389590382576,0.37463274598121643,0.6424614191055298
0.5699196457862854,0.33289802074432373,0.30868077278137207
0.5378906726837158,0.32163935899734497,-0.3493689298629761
-0.10336805135011673,-0.7169727087020874,0.19910289347171783
-0.5311003923416138,0.4373318552970886,0.35216253995895386
-0.5558500289916992,0.436555415391922,-0.31083711981773376
0.33278417587280273,-0.6202110648155212,0.2845573425292969
-0.40074750781059265,0.37007570266723633,0.3325616121292114
0.3250436782836914,0.4373318552970886,-0.5565866231918335
0.35047271847724915,0.41646450757980347,0.5434628129005432
-0.4468498229980469,0.9879342913627625,-0.9197710752487183
0.6406745314598083,0.5000309944152832,-0.06287465244531631
0.05319035053253174,-0.6341873407363892,-0.2798711061477661
