0.7229084968566895,0.018565624952316284,-0.976817786693573
-0.7159320116043091,-0.8534498810768127,0.9817651510238647
0.06213736534118652,0.9027950763702393,0.9848535060882568
-0.047987908124923706,-0.33643728494644165,-0.2834693193435669
-0.7215110063552856,0.9026954174041748,0.23836514353752136
0.4223107397556305,-0.4040127396583557,0.0889081209897995
-0.7162308692932129,0.5733360052108765,0.9817651510238647
-0.6755839586257935,0.4378463327884674,-0.988075315952301
0.7176283597946167,-0.839601993560791,-0.9848873615264893
-0.12151098251342773,0.15431426465511322,0.344993531703949
0.01700735092163086,0.9149492979049683,-0.331518292427063
-0.10343897342681885,-0.40294674038887024,0.9841561317443848
0.19549500942230225,-0.9403226971626282,0.28353503346443176
-0.07442829012870789,0.6149492859840393,-0.5282772183418274
0.12124469876289368,-0.6403226852416992,0.5254539251327515
0.42330700159072876,0.13784632086753845,0.22438782453536987
-0.08951147645711899,0.6139530539512634,0.3749208152294159
0.10620136559009552,-0.10304634273052216,-0.6880753040313721
0.7233070135116577,-0.3578167259693146,0.012515813112258911
-0.12171024084091187,-0.5233930349349976,-0.7229738831520081
-0.4217102527618408,0.25829267501831055,0.22438782453536987
0.28682103753089905,-0.6403226852416992,-0.25729790329933167
-0.24009428918361664,-0.148176372051239,0.6851523518562317
-0.1213117241859436,-0.10297657549381256,-0.5272111892700195
0.01586163230240345,0.31846603751182556,0.6851523518562317
-0.4217102527618408,-0.5244590640068054,0.22438782453536987
0.1233069896697998,-0.6740256547927856,0.7953671813011169
0.1233069896697998,-0.08683738112449646,0.9158135652542114
-0.2539919316768646,-0.9403226971626282,-0.8735068440437317
0.7178276181221008,0.9111635684967041,-0.7129117846488953
-0.12151098251342773,0.2292720079421997,-0.9766184687614441
-0.3142549395561218,0.5733360052108765,-0.3880752921104431
-0.34432169795036316,0.31494927406311035,0.16314846277236938
0.42330700159072876,0.5142286419868469,0.31474748253822327
-0.7213117480278015,-0.8536491394042969,-0.5272111892700195
0.4223107397556305,0.2733360230922699,-0.12180821597576141
-0.12151098251342773,0.3026953935623169,0.2254539132118225
0.1201786994934082,-0.028796017169952393,-0.3880752921104431
-0.7217102646827698,-0.3879033923149109,0.08996415138244629
0.1965610384941101,-0.6403226852416992,0.19430115818977356
0.42330700159072876,-0.19330637156963348,-0.6186368465423584
0.5278432369232178,0.9010018110275269,-0.9865809679031372
-0.10460463166236877,-0.44924238324165344,0.6851523518562317
-0.13459168374538422,-0.6403226852416992,0.31474748253822327
-0.449734628200531,0.889445424079895,0.9851523637771606
-0.4217102527618408,0.49918535351753235,-0.362700879573822
0.7233070135116577,-0.07392606139183044,-0.662700891494751
0.1233069896697998,-0.3578167259693146,0.16528046131134033
0.4223107397556305,-0.10294672101736069,0.028694914653897285
-0.14973463118076324,-0.6403226852416992,-0.31757086515426636
0.15143100917339325,0.6149492859840393,0.20934449136257172
0.16637472808361053,-0.3890690207481384,-0.6880753040313721
-0.6754843592643738,0.9149492979049683,-0.07561218738555908
0.7233070135116577,0.4981192946434021,-0.7079305648803711
-0.7217102646827698,-0.658882737159729,0.16528046131134033
-0.1647779643535614,-0.04279329255223274,-0.6880753040313721
0.2556285262107849,-0.2524436116218567,0.38415610790252686
