0.6807466745376587,0.714098334312439,-0.38771969079971313 
-0.03556773066520691,-0.3924517035484314,-0.24475687742233276 
-0.09037014842033386,0.43117308616638184,-0.28603076934814453 
0.6879830360412598,-0.6780217885971069,-0.30373963713645935 
-0.3199816942214966,0.6997163891792297,-0.2870456278324127 
-0.10682720690965652,-0.26797565817832947,-0.3797610104084015 
0.2797447443008423,0.1886683702468872,0.6796187162399292 
-0.07596664875745773,-0.2460017204284668,0.3767065107822418 
-0.4461861252784729,0.830498218536377,-0.6346659660339355 
-0.18011640012264252,-0.40860122442245483,-0.018072545528411865 
-0.2072087526321411,-1.0198087692260742,-0.5305324792861938 
0.2820846438407898,0.080853670835495,0.261453777551651 
0.11714789271354675,0.1406068354845047,-0.36193475127220154 
-0.02533087134361267,0.2569728493690491,-0.22973695397377014 
-0.38657546043395996,-0.28377214074134827,-0.060742076486349106 
0.2796035408973694,-0.36959266662597656,0.30517086386680603 
-0.16639505326747894,0.13116422295570374,0.34705495834350586 
0.3709510564804077,0.008595664985477924,-0.11580923944711685 
0.09305600821971893,0.6498104333877563,-0.06956694275140762 
0.0417381227016449,-0.3091449737548828,0.002663254737854004 
-0.5374352335929871,0.40917444229125977,-0.6141040325164795 
0.2389310598373413,-0.25544431805610657,-0.31039753556251526 
0.5954102277755737,0.7507214546203613,-0.05381324887275696 
0.2338126301765442,-0.38428738713264465,0.3048721253871918 
-0.1866922527551651,-0.5666091442108154,0.3375241458415985 
0.48112818598747253,0.7778137922286987,-0.6441967487335205 
0.01729583740234375,-0.4045417904853821,-0.27612927556037903 
-0.3228599429130554,-0.12342432886362076,0.21503500640392303 
-0.3353029787540436,0.3700621724128723,-0.1740533411502838 
-0.3392552137374878,-0.4198088049888611,0.33347219228744507 
-0.39879658818244934,1.0376179218292236,0.4182262122631073 
0.3190608322620392,-0.5383695363998413,-0.22303135693073273 
-0.2623213529586792,0.38577044010162354,0.28351593017578125 
0.06382805109024048,-0.49115651845932007,-0.38779160380363464 
-0.2181692272424698,0.5348652601242065,0.07776552438735962 
0.3402405381202698,-0.17054912447929382,0.1808827519416809 
-0.3599243760108948,-0.4440317451953888,0.14876025915145874 
0.017329836264252663,-0.06959264725446701,-0.24941770732402802 
-0.2989445626735687,-0.1423095464706421,-0.2550656497478485 
-0.2181692272424698,-0.34797173738479614,0.07776552438735962 
0.667685866355896,0.49718308448791504,0.35238391160964966 
0.08331336081027985,0.5788585543632507,0.1749700903892517 
0.607588529586792,-0.06513477861881256,-0.5396221280097961 
-0.1524517685174942,0.5793880224227905,-0.09851250052452087 
-0.07792708277702332,-0.2202785611152649,0.19072116911411285 
-0.03586645424365997,0.32293739914894104,-0.39167457818984985 
-0.5655865669250488,0.23067210614681244,-0.3325466513633728 
-0.09588437527418137,-0.06932790577411652,0.22209487855434418 
0.025969380512833595,-0.5005991458892822,0.38297218084335327 
0.2059260457754135,-0.06959264725446701,0.02402959018945694 
0.5919685363769531,0.8729458451271057,0.3456328809261322 
0.31253042817115784,-0.5792286992073059,0.22553656995296478 
-0.27723538875579834,-0.37493306398391724,-0.28065773844718933 
-0.681898295879364,0.03864568471908569,0.3876039385795593 
0.2379603236913681,-0.03852911666035652,-0.2915123403072357 
-0.1726607084274292,0.574357807636261,0.2350674271583557 
-0.4430091679096222,-0.4198088049888611,-0.4551681578159332 
0.36344990134239197,-0.19887693226337433,-0.13743017613887787 
0.2609049677848816,0.5701218843460083,-0.1634635031223297 
-0.31341731548309326,0.0840306282043457,0.20268018543720245 
-0.25181975960731506,-0.31201171875,0.2924290597438812 
-0.17098398506641388,-0.7191910147666931,0.20276843011379242 
0.22400689125061035,-0.34012025594711304,-0.0773782730102539 
0.15196068584918976,-0.37312260270118713,-0.06502345204353333 
-0.03176289424300194,0.816159188747406,-0.06051262840628624 
-0.05348220467567444,-0.2513482868671417,0.12991783022880554 
0.11820688098669052,-0.23655912280082703,0.365410715341568 
0.10214561969041824,-0.06932790577411652,0.1843244433403015 
0.3778344392776489,-0.010289552621543407,0.0792556032538414 
-0.21510832011699677,0.3292030394077301,-0.3295475244522095 
-0.09191317856311798,0.31031784415245056,0.3737943470478058 
-0.0030794311314821243,0.5642974376678467,-0.21385349333286285 
0.36382806301116943,0.11056569218635559,-0.6877915859222412 
-0.12827163934707642,-0.4597399830818176,-0.3720833659172058 
0.31667810678482056,0.26628175377845764,0.22050639986991882 
-0.3674153685569763,0.44060683250427246,-0.6891154050827026 
0.567258894443512,-1.0070128440856934,-0.4676111936569214 
0.1399160474538803,-0.71980881690979,-0.013679063878953457 
-0.1524517685174942,-0.06959264725446701,-0.17396511137485504 
0.37527522444725037,0.3795047998428345,0.0927223414182663 
0.4513883888721466,0.817613959312439,0.6324057579040527 
0.500719428062439,-0.9136456251144409,-0.6359896659851074 
-0.09817883372306824,0.5640327334403992,0.0714809000492096 
-0.6422746181488037,0.8379111289978027,0.19363337755203247 
0.2568971514701843,-0.9793026447296143,0.6463490128517151 
0.4262375235557556,1.0252630710601807,0.386456698179245 
-0.6117405891418457,-0.9171755909919739,0.5251835584640503 
0.3438587188720703,-0.34978216886520386,0.17320513725280762 
0.38321760296821594,-0.5478121638298035,-0.060671474784612656 
0.33838728070259094,-0.3685791492462158,-0.19514477252960205 
-0.31147587299346924,-0.695893406867981,-0.12807582318782806 
-0.06618738174438477,-0.3825652003288269,0.004872113466262817 
0.1808634251356125,0.3008752465248108,-0.3316654562950134 
-0.3871932029724121,-0.15175214409828186,0.05221621319651604 
0.30758851766586304,0.4140982925891876,-0.2396221160888672 
-0.282837837934494,0.1824909746646881,-0.6905273199081421 
0.18933530151844025,-0.5603435039520264,0.33575916290283203 
0.20574955642223358,0.3323799967765808,0.3242868185043335 
0.4021456241607666,0.23067210614681244,0.1920449137687683 
-0.4137106239795685,-0.10634952783584595,0.6704409122467041 
-0.4995765686035156,-0.4328669309616089,0.631434977054596 
-0.018888741731643677,0.5034487247467041,0.09320640563964844 
0.22384053468704224,-0.45347434282302856,-0.32319360971450806 
-0.011271554045379162,0.10288053750991821,0.3863256573677063 
0.10338110476732254,-0.028380518779158592,-0.38064348697662354 
0.6743927597999573,-0.20059913396835327,0.39934101700782776 
-0.6095343828201294,0.5443078279495239,0.5083280801773071 
0.6734219789505005,0.46889936923980713,0.19072116911411285 
0.5420197248458862,-1.0122194290161133,-0.12644189596176147 
0.2890373170375824,-0.4198088049888611,-0.10623294115066528 
-0.086575448513031,-0.027364343404769897,0.23925793170928955 
-0.45562875270843506,1.0252630710601807,0.26860061287879944 
0.4255315065383911,-0.04033955931663513,-0.674466073513031 
-0.20901915431022644,-0.06959264725446701,0.1183144599199295 
0.022499889135360718,0.7797552347183228,-0.573862612247467 
-0.049422770738601685,-0.5931265354156494,-0.12388268113136292 
0.15024115145206451,0.0840306282043457,0.33796536922454834 
-0.37651512026786804,-0.1423095464706421,-0.11660347878932953 
0.3890420198440552,-0.1423095464706421,0.005453244782984257 
0.2981458902359009,0.08402179926633835,-0.2272673100233078 
-0.3770446181297302,-0.010289552621543407,0.10092946887016296 
-0.3668770492076874,0.23314306139945984,0.6786479949951172 
0.25022685527801514,-0.23655912280082703,0.2934880256652832 
-0.09116438031196594,-0.1251465082168579,-0.2953939437866211 
-0.01059335470199585,0.20508265495300293,-0.0914071798324585 
-0.20901915431022644,-0.71980881690979,-0.013679063878953457 
-0.30153509974479675,-1.0198087692260742,0.18260228633880615 
0.13942937552928925,0.1790492832660675,0.046437233686447144 
0.13938656449317932,0.5773582458496094,-0.24835874140262604 
-0.39275288581848145,0.4328952133655548,-0.022927524521946907 
-0.31065383553504944,0.996935248374939,-0.4604630470275879 
-0.23019883036613464,0.008595664985477924,0.29137009382247925 
0.04569295793771744,-0.3591364920139313,0.3812072277069092 
0.13762158155441284,0.5646504759788513,0.03562546521425247 
0.07920096814632416,0.38894739747047424,0.36302798986434937 
0.24360822141170502,-0.06932790577411652,-0.1173977181315422 
0.24969738721847534,0.5675626397132874,0.18132399022579193 
-0.23639258742332458,-0.357946515083313,-0.0673179030418396 
-0.3411273956298828,-0.26170995831489563,-0.19629201292991638 
-0.033324893563985825,0.5638562440872192,0.24671624600887299 
-0.030289139598608017,0.008595664985477924,-0.37711355090141296 
-0.039211079478263855,-0.7192792892456055,-0.2679499387741089 
-0.23169906437397003,-0.24291302263736725,-0.31798693537712097 
-0.2775883674621582,-0.4440317451953888,0.27098461985588074 
0.2214578092098236,0.20032471418380737,0.2954294979572296 
-0.08719319105148315,-0.2666091322898865,-0.24778379499912262 
-0.6890464425086975,-0.29767000675201416,-0.34746065735816956 
0.42103084921836853,-1.0198087692260742,-0.18168555200099945 
-0.06266006827354431,-0.0842873752117157,0.14959728717803955 
