-0.3644140064716339,0.14369070529937744,0.8111464977264404
0.3628271520137787,-0.26285719871520996,-0.8480113744735718
0.36098477244377136,0.38586634397506714,0.0470278337597847
-0.4533223509788513,-0.2528989613056183,-0.15803001821041107
0.369110643863678,-0.2621093690395355,0.6398863196372986
-0.3443997800350189,0.13600774109363556,-0.8048466444015503
0.24079276621341705,-0.2627519369125366,-0.13007307052612305
0.35832610726356506,0.3784778118133545,-0.6168980002403259
0.18644417822360992,0.3796520531177521,0.6798060536384583
-0.13911496102809906,0.06435102969408035,0.2498251497745514
-0.12103947252035141,-0.2627519369125366,-0.5822922587394714
-0.4680093824863434,-0.262088418006897,0.5061237215995789
-0.0869605541229248,-0.2735019624233246,0.839826226234436
-0.14017541706562042,0.054248034954071045,-0.2284989207983017
0.3619326055049896,0.020290320739150047,0.2761800289154053
0.12026306241750717,0.11604567617177963,-0.8041470050811768
0.37178558111190796,0.11904197186231613,-0.28381431102752686
-0.4903683662414551,-0.2859162986278534,-0.8227155804634094
-0.4602416455745697,0.0006317335646599531,-0.46391043066978455
0.023678237572312355,-0.2627519369125366,0.4126657247543335
-0.1121867373585701,-0.2716046869754791,0.02188584767282009
0.18863143026828766,0.03069177083671093,0.8183750510215759
-0.4681989550590515,0.05485375598073006,0.09053915739059448
-0.08354700356721878,0.17206914722919464,0.5955583453178406
0.37178558111190796,-0.18853530287742615,-0.4737634062767029
0.2016095370054245,0.31274545192718506,0.3531036972999573
-0.43758338689804077,0.06435102969408035,0.4126657247543335
0.12316455692052841,0.021043768152594566,0.03817974776029587
-0.12303943932056427,0.13107965886592865,-0.5721502900123596
0.2019786536693573,0.3845817744731903,-0.3382779061794281
-0.4006219208240509,-0.169677734375,0.8106725811958313
0.37178558111190796,0.0738295391201973,-0.6637125611305237
-0.42322686314582825,-0.26810386776924133,0.1828562468290329
0.24979734420776367,-0.2627519369125366,0.18650875985622406
-0.06596456468105316,-0.2528989613056183,-0.28466272354125977
0.3722595274448395,0.10093802958726883,0.5845109224319458
0.06069660186767578,-0.22389474511146545,-0.8185010552406311
0.1412685066461563,0.06444581598043442,-0.46475884318351746
-0.22052578628063202,-0.10712449252605438,-0.8283540606498718
-0.39237093925476074,-0.2627519369125366,-0.43755555152893066
-0.13158251345157623,0.02400927059352398,0.8229261040687561
-0.4602416455745697,0.03677324578166008,-0.21224701404571533
0.3619326055049896,0.12889496982097626,0.015482633374631405
0.18875578045845032,0.28178781270980835,-0.10296455770730972
0.0869566947221756,0.06454060226678848,0.4126657247543335
-0.20242184400558472,-0.2627519369125366,0.5845109224319458
0.16137145459651947,-0.2621529996395111,0.8201254606246948
0.12316455692052841,-0.2627519369125366,-0.48286277055740356
-0.22659200429916382,-4.588718365994282e-05,-0.009989977814257145
-0.22137419879436493,-0.2528989613056183,0.3032885193824768
0.12316455692052841,0.06473016738891602,-0.2114933729171753
0.15406449139118195,0.24339988827705383,-0.637836217880249
0.3619326055049896,-0.2254967987537384,0.4044148027896881
0.36269089579582214,0.380179226398468,0.4661291539669037
-0.30535832047462463,0.034285228699445724,0.6207188367843628
0.37178558111190796,-0.11614800989627838,0.023715563118457794
0.3625960946083069,0.3802740275859833,-0.21224701404571533
0.3722595274448395,-0.10712449252605438,-0.24760645627975464
-0.47009462118148804,-0.025694703683257103,-0.6999204158782959
0.3458724319934845,-0.0776284858584404,0.7959394454956055
0.37178558111190796,0.2275707870721817,0.20461270213127136
0.05084361508488655,-0.2627519369125366,0.6387279629707336
0.38774627447128296,0.18381689488887787,0.8441638946533203
-0.3290545642375946,-0.2627519369125366,-0.6547079682350159
-0.12103947252035141,0.12804654240608215,-0.8283540606498718
0.28150415420532227,-0.03931184858083725,-0.8238530158996582
0.033031217753887177,-0.2533990442752838,0.204866424202919
0.18875578045845032,0.2094668447971344,0.5392985343933105
0.0869566947221756,0.025745103135704994,0.6283963918685913
-0.25323206186294556,0.29125267267227173,0.7366902232170105
0.37178558111190796,0.29989174008369446,-0.41044706106185913
0.18875578045845032,0.29989174008369446,0.1141878291964531
-0.25673362612724304,0.06435102969408035,-0.41044706106185913
0.02368772402405739,0.16728752851486206,0.7744600772857666
0.19558030366897583,-0.2627519369125366,-0.6818163990974426
-0.47009462118148804,-0.09805356711149216,0.6388227343559265
0.18875578045845032,0.11904197186231613,0.24082057178020477
0.37178558111190796,0.019527209922671318,-0.4646640717983246
0.04178217425942421,0.022465545684099197,-0.6425755023956299
-0.2665866017341614,-0.2528989613056183,-0.1112155094742775
-0.035216737538576126,0.28743940591812134,-0.7272553443908691
-0.27483758330345154,0.01652252860367298,-0.654613196849823
-0.2115211933851242,0.06463539600372314,0.4397742450237274
0.06809912621974945,-0.2528989613056183,-0.013291430659592152
0.20458488166332245,-0.2627519369125366,0.5030906796455383
-0.47009462118148804,-0.08901107311248779,0.286033034324646
-0.3380591571331024,0.06463539600372314,0.22271662950515747
0.37178558111190796,-0.12519051134586334,-0.6637125611305237
0.36728453636169434,0.23367378115653992,0.3793593943119049
0.37178558111190796,-0.08901107311248779,0.5483030676841736
0.25804826617240906,-0.2528989613056183,-0.33887970447540283
-0.47009462118148804,-0.16133201122283936,0.014673074707388878
0.36728453636169434,0.2485763132572174,0.6614301800727844
0.3373207151889801,0.18903006613254547,-0.8422195315361023
-0.24431681632995605,0.22690729796886444,-0.6818163990974426
0.3283686935901642,0.3860459327697754,0.2781805098056793
-0.06812254339456558,0.031645871698856354,0.06999374181032181
-0.49430161714553833,-0.07884759455919266,-0.3392280340194702
-0.06756187975406647,0.054498039186000824,-0.4005940854549408
-0.00637917360290885,-0.04831385985016823,-0.8041470050811768
-0.2176268845796585,-0.2869589626789093,-0.3952421247959137
0.18875578045845032,0.21847142279148102,-0.28381431102752686
-0.11791796237230301,-0.2869589626789093,-0.7677377462387085
-0.47009462118148804,-0.17043137550354004,-0.5732876658439636
0.030140729621052742,-0.12474891543388367,0.796318531036377
-0.25673362612724304,-0.2627519369125366,0.7653607130050659
0.18435481190681458,0.3857130706310272,-0.5127702355384827
0.10356013476848602,-0.2415453940629959,-0.22639986872673035
-0.4359813332557678,-0.007638163864612579,0.8008195757865906
0.22064028680324554,0.4222012162208557,0.5182930827140808
-0.4639822542667389,0.1536872386932373,-0.6741020679473877
-0.3833663761615753,-0.2627519369125366,0.34934937953948975
-0.020723694935441017,0.03160746023058891,-0.10582242161035538
-0.3170537054538727,0.08543013036251068,-0.15174205601215363
0.37178558111190796,0.23657536506652832,-0.5732876658439636
0.37206992506980896,0.22747598588466644,-0.14808222651481628
-0.28384214639663696,-0.0528600849211216,0.8205255270004272
-0.3064470887184143,-0.2799573540687561,0.04629206657409668
-0.46317532658576965,-0.2627519369125366,0.6749357581138611
-0.463842511177063,-0.10430554300546646,0.473134845495224
0.21358944475650787,0.16728752851486206,0.7292476296424866
-0.49150583148002625,0.11817878484725952,0.6659414768218994
0.357431560754776,-0.012921239249408245,-0.12632575631141663
-0.30084413290023804,-0.2869589626789093,-0.2990167438983917
0.16837701201438904,-0.2627519369125366,0.33124545216560364
-0.39237093925476074,-0.11617644131183624,-0.8283540606498718
-0.082575723528862,0.0073094237595796585,0.6646990776062012
0.192756786942482,0.23157179355621338,-0.44265392422676086
0.36952757835388184,-0.26325201988220215,0.8325796127319336
-0.31255266070365906,-0.23205091059207916,-0.8283540606498718
0.18885058164596558,0.0738295391201973,-0.6816268563270569
-0.030586160719394684,-0.2627519369125366,-0.43755555152893066
-0.11197803169488907,0.028560219332575798,-0.694801926612854
0.18875578045845032,0.11904197186231613,-0.07578970491886139
0.37178558111190796,-0.16133201122283936,0.17750419676303864
0.21358944475650787,-0.19753986597061157,-0.8283540606498718
0.014635751955211163,-0.2627519369125366,-0.6637125611305237
0.21358944475650787,-0.2627519369125366,0.665931224822998
0.29340773820877075,-0.2627519369125366,0.04179105907678604
0.043403178453445435,0.04492941126227379,0.23332327604293823
-0.2054549753665924,0.15960994362831116,0.8196724653244019
0.37178558111190796,0.028569696471095085,0.1322917491197586
-0.006338698323816061,-0.28485846519470215,-0.14527542889118195
0.027404559776186943,0.17482158541679382,-0.5745684504508972
-0.13158251345157623,-0.258250892162323,0.47198569774627686
-0.3936712443828583,0.0630507692694664,-0.33682578802108765
0.09624562412500381,0.2610298991203308,0.6774002313613892
0.23479044437408447,0.35205426812171936,-0.6689565181732178
-0.44588762521743774,-0.05776210501790047,-0.08776214718818665
0.37178558111190796,0.0104847252368927,0.7201482653617859
0.3868009150028229,-0.2825988233089447,-0.24470488727092743
0.3394685685634613,-0.2528989613056183,-0.6193485260009766
-0.44338375329971313,0.04832311347126961,-0.8160504698753357
-0.2518996000289917,0.17325899004936218,0.610576868057251
-0.06675610691308975,0.06368754059076309,0.47588732838630676
-0.3773001432418823,0.019005892798304558,-0.046084098517894745
-0.4599573016166687,-0.24853885173797607,-0.30106982588768005
-0.3200500011444092,-0.2627519369125366,0.4939912259578705
0.2769058048725128,0.39789941906929016,-0.07578970491886139
-0.15830780565738678,-0.2526489198207855,0.18760715425014496
-0.08007314056158066,0.2851048707962036,0.7158825397491455
0.36240655183792114,0.05487717688083649,0.43152332305908203
-0.23882967233657837,0.037393223494291306,-0.8281540274620056
0.19075629115104675,0.13505060970783234,0.09408339858055115
0.2950097620487213,0.23657536506652832,-0.6966029405593872
-0.13913391530513763,-0.12521892786026,0.8205255270004272
0.37178558111190796,-0.16133201122283936,-0.11196914315223694
-0.47009462118148804,0.037574272602796555,0.5483030676841736
0.22268880903720856,-0.10713396221399307,0.8205255270004272
-0.4483034312725067,-0.2423824667930603,-0.7074939012527466
0.3011128008365631,0.42210641503334045,0.15789969265460968
0.3727334439754486,0.16425439715385437,-0.43755555152893066
0.20408494770526886,0.3983995020389557,-0.19388937950134277
0.0055932654067873955,0.06454060226678848,-0.28381431102752686
-0.45724090933799744,-0.1199592798948288,0.1541500836610794
0.002972003538161516,0.058299459517002106,0.7998193502426147
0.3222130537033081,0.39789941906929016,-0.5008719563484192
