0.6202967166900635,0.20822684466838837,0.03387796878814697 
-0.8894741535186768,-0.24219956994056702,-0.07316490262746811 
-0.16140353679656982,-0.0805210992693901,-0.3587280213832855 
-0.39459720253944397,0.25361064076423645,0.5071597099304199 
0.3388895094394684,-0.16634225845336914,-0.4252598285675049 
0.326730340719223,-0.07796686142683029,0.23799216747283936 
0.1261831820011139,0.21299678087234497,-0.11891444772481918 
-0.5704109072685242,-0.05242043361067772,-0.24766895174980164 
-0.7190930247306824,-0.35906654596328735,0.2549687922000885 
0.8002653121948242,0.026930183172225952,-0.17365095019340515 
0.7471042275428772,-0.0412488654255867,0.4049120247364044 
-0.2851707935333252,-0.07146722823381424,0.19722498953342438 
-0.6399499773979187,0.11082958430051804,0.11846030503511429 
0.23761186003684998,0.2909592092037201,-0.39353781938552856 
0.19366669654846191,0.12258418649435043,0.1833759844303131 
-0.43301284313201904,0.30551058053970337,-0.256948858499527 
0.07075602561235428,-0.0007960200309753418,-0.14173102378845215 
0.5333764553070068,-0.15252132713794708,0.09721527993679047 
-0.5125769376754761,-0.1717582643032074,-0.0823487713932991 
0.5750904083251953,0.053691159933805466,0.3583641052246094 
0.00022351635561790317,0.05679544806480408,0.2656233012676239 
-0.7647203207015991,-0.11630100011825562,0.2197544276714325 
0.7775651216506958,0.07708688825368881,0.14098292589187622 
0.6593914031982422,0.15739399194717407,-0.2969331443309784 
-0.9934351444244385,-0.2805861234664917,-0.4043058454990387 
0.0703679695725441,-0.1961686909198761,-0.45669078826904297 
-0.11633983254432678,0.2800941467285156,-0.3954780101776123 
0.7958028316497803,0.08669077605009079,0.017738528549671173 
-0.32397449016571045,0.16313406825065613,0.2388322353363037 
0.7993921637535095,-0.0397743359208107,-0.08719243109226227 
-0.24358683824539185,-0.24550756812095642,0.4416784942150116 
-0.9478408098220825,0.16407114267349243,-0.21989133954048157 
0.4526482820510864,0.402713805437088,-0.11891444772481918 
-0.4968779385089874,-0.3312249183654785,-0.4559147357940674 
